id,street,neighbourhood,neighbourhood_cleansed,city,state,zipcode,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,weekly_price,monthly_price,security_deposit,cleaning_fee,guests_included,extra_people,minimum_nights,maximum_nights,number_of_reviews,first_review,last_review,reviews_per_month
5334743,"North 18th Street, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.17977806,-86.74017127,House,Entire home/apt,6,2,2,2,$169.00 ,,,,$85.00 ,6,$35.00 ,4,1125,5,8/30/2015,6/13/2016,0.4
13040297,"B Eastland Avenue, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.18149814,-86.711254,House,Entire home/apt,6,2.5,3,4,$400.00 ,,,,,1,$0.00 ,3,1125,0,,,
7747039,"Greenwood Ave, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.18808038,-86.73046745,House,Entire home/apt,3,1,2,2,$95.00 ,,,$250.00 ,$60.00 ,2,$20.00 ,2,1125,41,9/15/2015,8/29/2016,3.44
13862294,"Tiffany Drive, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.18266493,-86.70977202,Apartment,Entire home/apt,6,2,2,5,$299.00 ,,,$500.00 ,$150.00 ,2,$25.00 ,2,1125,0,,,
11397603,"Potter Lane, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.17865597,-86.71614888,House,Entire home/apt,4,1,0,2,$75.00 ,,,$100.00 ,$35.00 ,2,$10.00 ,1,1125,0,,,
5859347,"Potter Lane, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.18091199,-86.71710143,House,Entire home/apt,8,2,3,6,$250.00 ,,,,$95.00 ,1,$0.00 ,2,1125,29,6/22/2015,8/14/2016,1.96
5704408,"Rosebank Avenue, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.18523293,-86.71311655,House,Entire home/apt,3,1,1,1,$112.00 ,,,,,1,$0.00 ,1,1125,9,4/5/2015,7/11/2015,0.52
7869487,"Glenview Drive, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.16531239,-86.75100717,House,Entire home/apt,4,1,2,2,$120.00 ,,,,,1,$0.00 ,1,1125,0,,,
13234201,"Russell Street, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.17328368,-86.7564272,Apartment,Entire home/apt,8,2,2,2,$500.00 ,,,$500.00 ,$100.00 ,1,$0.00 ,2,1125,0,,,
14216014,"Holly Street, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.176933,-86.74509751,Apartment,Entire home/apt,6,1,2,2,$83.00 ,,,$200.00 ,$85.00 ,4,$20.00 ,1,1125,0,,,
11376384,"Shelby Avenue, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.17118431,-86.75310296,House,Entire home/apt,8,3.5,4,2,$500.00 ,,,,$50.00 ,8,$25.00 ,2,1125,0,,,
10423877,"Ordway Place, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.17960017,-86.74565159,Loft,Entire home/apt,4,1,1,1,$125.00 ,,,$750.00 ,$40.00 ,2,$50.00 ,1,1125,50,2/15/2016,9/4/2016,7.32
9563770,"Stratton Avenue, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.18274065,-86.74213292,House,Entire home/apt,4,1,1,1,$110.00 ,,,,,1,$0.00 ,1,1125,0,,,
9864642,"Greenwood Avenue, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.19142643,-86.7365408,House,Entire home/apt,4,2,2,2,$200.00 ,,,,,1,$0.00 ,1,1125,5,3/8/2016,7/24/2016,0.82
11692293,"Sharpe Avenue, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.18835369,-86.744514,House,Entire home/apt,6,2.5,3,4,$375.00 ,,,$500.00 ,$100.00 ,6,$25.00 ,4,1125,0,,,
1583339,"Forrest Avenue, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.17739405,-86.74362169,House,Entire home/apt,10,2.5,3,3,$500.00 ,"$3,150.00 ",,$500.00 ,$60.00 ,6,$30.00 ,1,1125,36,9/17/2013,7/31/2016,0.99
4861360,"Lakehurst Drive, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.1780793,-86.73524207,Apartment,Entire home/apt,4,1,2,3,$110.00 ,,,$245.00 ,$85.00 ,1,$0.00 ,2,1125,16,2/17/2015,8/24/2016,0.85
6277702,"Davidson Street, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.16277973,-86.75389163,House,Entire home/apt,5,1,2,2,$250.00 ,,,,,1,$0.00 ,1,1125,0,,,
2430070,"Russell Street, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.17127182,-86.74256149,House,Entire home/apt,6,1,3,3,$128.00 ,,,,,3,$25.00 ,2,1125,41,4/19/2014,7/11/2016,1.41
3275310,"Skyview Drive, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.17941576,-86.73079612,House,Entire home/apt,12,2,5,5,$700.00 ,,,$200.00 ,$175.00 ,8,$25.00 ,1,1125,13,8/19/2014,8/7/2016,0.52
7855614,"South 13th Street, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.1635305,-86.74954311,House,Entire home/apt,4,1,2,2,$140.00 ,,,,,1,$0.00 ,1,1125,0,,,
1068783,"Shelby Avenue, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.16969967,-86.75781681,House,Private room,2,1.5,1,1,$70.00 ,$615.00 ,,,,2,$10.00 ,1,90,182,4/18/2013,7/6/2016,4.41
6227228,"Ozark St, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.16333042,-86.7523289,Apartment,Entire home/apt,4,1,2,2,$148.00 ,$800.00 ,"$2,400.00 ",,$45.00 ,1,$10.00 ,2,30,24,6/15/2015,8/22/2016,1.6
10411684,"Douglas Avenue, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.19226562,-86.7373484,Townhouse,Entire home/apt,8,2.5,3,4,$499.00 ,,,,$155.00 ,1,$0.00 ,2,1125,0,,,
6938192,"Fatherland Street, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.17145456,-86.76263492,Apartment,Private room,2,1,1,1,$99.00 ,,,,,1,$0.00 ,1,1125,169,7/14/2015,8/28/2016,12.04
6274692,"Edgewood Place, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.18347873,-86.7468914,House,Entire home/apt,10,3,3,5,$399.00 ,,,$250.00 ,$125.00 ,6,$50.00 ,3,1125,44,6/20/2015,8/14/2016,2.97
13721214,"Setliff Pl, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.18312038,-86.73875437,House,Entire home/apt,7,2,3,4,$300.00 ,,,$500.00 ,$175.00 ,0,$0.00 ,3,30,6,7/10/2016,8/28/2016,3.05
8814181,"Eastside Avenue, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.16755236,-86.73840674,House,Entire home/apt,6,1,2,2,$150.00 ,$600.00 ,,$100.00 ,$120.00 ,4,$20.00 ,2,1125,21,11/29/2015,8/30/2016,2.23
6413922,"Shelby Avenue, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.16970415,-86.7533121,House,Entire home/apt,5,2.5,3,3,$463.00 ,"$2,500.00 ","$6,000.00 ",$600.00 ,$150.00 ,1,$0.00 ,2,1125,2,7/19/2015,10/25/2015,0.14
11443793,"Manchester Avenue, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.18795232,-86.7359068,House,Entire home/apt,4,1,2,2,$125.00 ,,,$100.00 ,$45.00 ,4,$50.00 ,2,1125,22,3/16/2016,8/23/2016,3.77
13237845,"Forrest Avenue, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.17735336,-86.739866,House,Entire home/apt,2,1,1,1,$150.00 ,,,$100.00 ,$100.00 ,1,$25.00 ,3,30,6,6/14/2016,9/4/2016,2.12
4278864,"South 11th Street, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.17295535,-86.7513367,House,Private room,2,1,1,1,$90.00 ,,,,,1,$0.00 ,1,7,142,10/12/2014,8/27/2016,6.12
1006989,"Russell Street, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.17508638,-86.73580605,House,Private room,4,1,1,1,$99.00 ,,,,,0,$0.00 ,2,4,249,4/1/2013,8/28/2016,5.95
7347698,"Shelby Avenue, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.1698888,-86.74070074,Apartment,Entire home/apt,6,1,2,2,$150.00 ,$600.00 ,"$2,000.00 ",$150.00 ,$55.00 ,4,$25.00 ,2,1125,34,1/3/2016,8/21/2016,4.11
10452462,"Holly Street, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.17505207,-86.7433681,House,Entire home/apt,4,1,1,2,$125.00 ,,,,$40.00 ,2,$25.00 ,2,1125,24,2/29/2016,8/21/2016,3.77
2874811,"Village Court, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.16662058,-86.74860006,House,Entire home/apt,4,1,2,2,$150.00 ,,,,$60.00 ,4,$0.00 ,3,90,69,6/10/2014,8/13/2016,2.52
11397669,"McEwen Avenue, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.18094749,-86.73927212,House,Private room,2,1,1,1,$100.00 ,,,,$15.00 ,1,$0.00 ,2,4,2,8/7/2016,8/16/2016,2
1537921,"Eastside Avenue, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.16793935,-86.73759204,House,Entire home/apt,2,1,1,1,$128.00 ,$840.00 ,"$2,300.00 ",$200.00 ,$35.00 ,1,$0.00 ,2,1125,97,9/2/2013,8/26/2016,2.64
4013290,"North 14th Street, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.18494268,-86.7425516,House,Entire home/apt,4,2,2,2,$300.00 ,"$1,500.00 ","$3,500.00 ",$200.00 ,$40.00 ,2,$0.00 ,1,20,50,9/15/2014,7/12/2016,2.07
12754162,"Shelby Avenue, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.17116299,-86.73769566,Apartment,Entire home/apt,3,1,1,2,$99.00 ,,,,$20.00 ,2,$15.00 ,2,28,8,7/3/2016,8/28/2016,3.64
8719431,"Ordway Place, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.18025381,-86.74104601,House,Entire home/apt,2,1,1,1,$120.00 ,,,,$30.00 ,1,$0.00 ,1,1125,8,4/3/2016,6/12/2016,1.53
13294823,"Greenwood Avenue, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.18828669,-86.73626824,House,Entire home/apt,12,2.5,3,6,$520.00 ,,,$500.00 ,$180.00 ,1,$0.00 ,1,360,2,7/24/2016,7/31/2016,1.33
12713156,"Boscobel Street, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.17148868,-86.73744498,House,Entire home/apt,8,2.5,3,5,$350.00 ,,,$500.00 ,$150.00 ,1,$0.00 ,2,1125,1,8/1/2016,8/1/2016,0.81
7699611,"South 11th Street, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.17019382,-86.75240966,House,Entire home/apt,10,2.5,4,8,$700.00 ,"$3,800.00 ","$14,750.00 ",$500.00 ,$175.00 ,8,$25.00 ,3,1125,40,9/8/2015,8/29/2016,3.29
13397701,"Stratton Avenue, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.18319458,-86.74656264,House,Entire home/apt,9,2,4,5,$275.00 ,,,,$100.00 ,1,$0.00 ,1,1125,12,6/14/2016,8/29/2016,4.24
2170733,"Granada Avenue, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.18854116,-86.74452151,House,Entire home/apt,4,1,2,2,$200.00 ,,,,$30.00 ,1,$0.00 ,2,365,35,4/19/2014,8/6/2016,1.2
9477277,"Lillian Street, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.17226919,-86.74416384,House,Private room,2,1,1,2,$300.00 ,,,$200.00 ,,1,$0.00 ,1,1125,0,,,
7706075,"Edgewood Place, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.18510076,-86.74455374,House,Private room,2,1,1,1,$58.00 ,,,,,1,$0.00 ,1,1125,90,8/5/2015,8/22/2016,6.77
8649816,"Beth Drive, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.1821298,-86.70756315,House,Private room,2,1.5,1,1,$59.00 ,$280.00 ,,,$10.00 ,2,$10.00 ,1,1125,16,6/23/2016,8/30/2016,6.32
6053806,"Newhall Dr, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.17547495,-86.72058885,Apartment,Entire home/apt,4,1,1,1,$115.00 ,$750.00 ,,,$30.00 ,2,$50.00 ,1,30,117,5/12/2015,9/2/2016,7.25
4227049,"Manchester Avenue, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.18729287,-86.7362256,House,Entire home/apt,4,2.5,2,2,$275.00 ,"$1,400.00 ","$3,500.00 ",,$80.00 ,1,$0.00 ,2,1125,28,12/8/2014,8/1/2016,1.31
3578360,"Electric Avenue, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.16369108,-86.74046269,House,Entire home/apt,4,2,2,2,$130.00 ,,"$2,200.00 ",,$75.00 ,2,$20.00 ,3,1125,25,7/22/2014,3/8/2016,0.96
11116539,"Scott Avenue, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.18894053,-86.73387623,House,Entire home/apt,4,1.5,2,2,$200.00 ,,,$800.00 ,$50.00 ,2,$23.00 ,2,1125,8,4/5/2016,7/31/2016,1.55
10412002,"Douglas Avenue, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.19269584,-86.73565837,Townhouse,Entire home/apt,8,2,3,4,$499.00 ,,,,$155.00 ,1,$0.00 ,2,1125,1,5/8/2016,5/8/2016,0.25
4423570,"Lakehurst Drive, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.17840516,-86.73580216,House,Entire home/apt,4,1,2,2,$150.00 ,,,$95.00 ,$45.00 ,4,$50.00 ,2,1125,68,11/2/2014,8/12/2016,3.02
11607933,"South 12th Street, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.16829107,-86.74913732,House,Entire home/apt,7,2.5,4,4,$325.00 ,,,$250.00 ,$100.00 ,0,$0.00 ,1,7,2,5/15/2016,5/22/2016,0.52
14573396,"South 12th Street, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.16726961,-86.75002983,Camper/RV,Entire home/apt,2,1,0,1,$60.00 ,,,,,2,$25.00 ,2,1125,0,,,
2694882,"Shelby Avenue, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.17029386,-86.74103762,Apartment,Entire home/apt,4,1,1,2,$99.00 ,$860.00 ,"$2,100.00 ",$300.00 ,$45.00 ,2,$15.00 ,2,365,94,4/7/2014,8/29/2016,3.19
7773959,"North 14th Street, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.18841784,-86.7440497,House,Private room,2,1,1,1,$55.00 ,$350.00 ,,,$50.00 ,2,$20.00 ,1,10,13,1/2/2016,8/1/2016,1.57
5267162,"North 12th Street, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.1853069,-86.74574433,House,Entire home/apt,2,1,0,1,$110.00 ,$750.00 ,"$2,300.00 ",,$60.00 ,2,$0.00 ,2,1125,42,3/5/2015,9/4/2016,2.28
3800796,"Franklin Avenue, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.18539746,-86.74459386,Apartment,Entire home/apt,4,1,0,2,$119.00 ,$695.00 ,"$1,795.00 ",$150.00 ,$69.00 ,1,$18.00 ,1,1125,31,9/22/2014,5/3/2016,1.3
8920123,"Fatherland Street, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.17223826,-86.74155669,House,Entire home/apt,8,2,4,4,$429.00 ,,,,$150.00 ,1,$0.00 ,2,1125,4,1/3/2016,4/17/2016,0.48
13540375,"South 9th Street, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.16964329,-86.7544321,House,Entire home/apt,4,1,2,2,$135.00 ,,,,$50.00 ,3,$0.00 ,1,1125,16,7/16/2016,9/5/2016,9.06
8993764,"Skyview Drive, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.18182312,-86.72910666,House,Entire home/apt,6,1,3,3,$150.00 ,,,,$25.00 ,6,$15.00 ,2,1125,18,1/24/2016,8/28/2016,2.38
5217231,"Fatherland St, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.17429209,-86.74939472,House,Entire home/apt,8,2.5,3,3,$325.00 ,,"$4,500.00 ",$250.00 ,$125.00 ,7,$100.00 ,1,1125,13,4/8/2015,8/29/2016,0.75
3783554,"McKennie Avenue, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.19071626,-86.74160067,House,Entire home/apt,10,2.5,4,5,$238.00 ,"$1,598.00 ","$5,995.00 ",$250.00 ,$169.00 ,4,$25.00 ,1,1125,22,8/19/2014,7/24/2016,0.88
11983747,"Mitchell Rd, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.18131951,-86.71566358,House,Private room,2,1,1,1,$67.00 ,$420.00 ,"$1,500.00 ",,,1,$0.00 ,2,1125,5,5/18/2016,7/30/2016,1.34
9542478,"Boscobel Street, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.17158741,-86.73671579,House,Entire home/apt,4,1,1,2,$95.00 ,,,$250.00 ,$60.00 ,2,$15.00 ,2,90,41,3/6/2016,9/2/2016,6.65
7072228,"South 10th Street, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.17539104,-86.75109804,House,Entire home/apt,4,2.5,2,2,$99.00 ,"$1,200.00 ","$4,300.00 ","$2,500.00 ",$129.00 ,4,$75.00 ,2,120,25,7/5/2015,8/31/2016,1.74
3890033,"Yeaman Place, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.1727386,-86.7655918,Apartment,Entire home/apt,2,1,1,1,$200.00 ,$800.00 ,,$200.00 ,,2,$20.00 ,1,1125,1,6/9/2016,6/9/2016,0.33
2906844,"Gartland Avenue, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.17717845,-86.74109484,Loft,Entire home/apt,2,1,0,2,$120.00 ,,,,$50.00 ,2,$15.00 ,2,30,166,5/21/2014,8/30/2016,5.93
12712683,"Eastland Avenue, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.18201905,-86.7405667,Entire Floor,Entire home/apt,3,1,1,2,$89.00 ,,,,$25.00 ,1,$0.00 ,1,1125,4,8/6/2016,9/1/2016,3.75
6435325,"Lillian St, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.1721651,-86.73811352,House,Entire home/apt,2,1,1,1,$110.00 ,$750.00 ,"$3,000.00 ",$250.00 ,$60.00 ,1,$0.00 ,2,1125,83,6/13/2015,9/5/2016,5.51
9845474,"Fatherland Street, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.17404217,-86.74109463,House,Entire home/apt,4,2,2,2,$275.00 ,,,,,1,$0.00 ,1,1125,0,,,
12137152,"Boscobel Street, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.1722483,-86.74591996,House,Private room,2,1,1,1,$50.00 ,,,,$15.00 ,1,$5.00 ,1,30,4,7/17/2016,8/2/2016,2.31
3742359,"Long Avenue, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.16936564,-86.73647622,House,Entire home/apt,4,1,1,2,$125.00 ,,,,$44.00 ,2,$45.00 ,2,1125,138,8/4/2014,8/29/2016,5.41
13163217,"Fatherland Street, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.16981451,-86.76376193,Apartment,Entire home/apt,2,1,2,2,$150.00 ,,,,,1,$0.00 ,1,1125,1,6/18/2016,6/18/2016,0.37
10058442,"Ordway Place, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.18054871,-86.74568668,House,Entire home/apt,8,3,4,4,$525.00 ,,,$500.00 ,$100.00 ,6,$0.00 ,2,1125,17,3/15/2016,8/29/2016,2.9
9715109,"Fatherland Street, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.16947042,-86.76091297,House,Entire home/apt,12,3,3,3,$550.00 ,,,$250.00 ,$200.00 ,6,$100.00 ,2,1125,10,1/2/2016,8/7/2016,1.2
13548920,"Boscobel Street, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.17051257,-86.74515829,House,Entire home/apt,7,3,3,3,$290.00 ,,,,$125.00 ,1,$0.00 ,2,10,3,8/20/2016,9/5/2016,3
13335102,"Skyview Drive, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.18388748,-86.73114168,House,Private room,4,1.5,1,2,$149.00 ,,,$100.00 ,$50.00 ,1,$0.00 ,1,5,0,,,
6544727,"Skyview Drive, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.17631304,-86.73237579,House,Entire home/apt,10,2,3,8,$271.00 ,"$1,999.00 ","$7,056.00 ",$250.00 ,$150.00 ,1,$0.00 ,2,1125,23,6/26/2015,8/22/2016,1.57
2931998,"Holly Street, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.17477004,-86.7398093,House,Entire home/apt,4,2,2,2,$195.00 ,"$1,450.00 ","$4,500.00 ",$150.00 ,$90.00 ,1,$0.00 ,3,1125,36,1/4/2015,8/21/2016,1.76
7159046,"Mcferrin Avenue, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.17011347,-86.74787612,Townhouse,Entire home/apt,2,1,1,2,$115.00 ,$750.00 ,"$2,450.00 ",$100.00 ,$75.00 ,1,$15.00 ,1,7,61,9/7/2015,9/1/2016,5
9771696,"North 12th Street, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.18140824,-86.74755983,House,Entire home/apt,6,2,3,3,$349.00 ,,,$250.00 ,$95.00 ,6,$50.00 ,2,29,16,1/5/2016,8/22/2016,1.95
1661560,"Oakhill Drive, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.17543476,-86.73620054,House,Entire home/apt,6,1,2,2,$140.00 ,,,$200.00 ,$80.00 ,4,$15.00 ,1,1125,81,11/12/2013,8/8/2016,2.36
14219944,"Rosebank Avenue, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.18650435,-86.7157164,House,Entire home/apt,14,2,6,6,$184.00 ,,,$200.00 ,$225.00 ,12,$20.00 ,1,1125,0,,,
6675088,"Long Avenue, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.17022247,-86.74486905,Apartment,Entire home/apt,2,1,1,1,$85.00 ,$600.00 ,"$1,650.00 ",,$20.00 ,2,$25.00 ,1,1125,31,6/16/2015,1/18/2016,2.07
80410,"Gartland Ave, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.17839355,-86.74866056,House,Private room,2,2,1,1,$95.00 ,,,,$15.00 ,1,$15.00 ,2,30,186,3/20/2011,8/21/2016,2.79
13574331,"Powers Avenue, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.18586192,-86.72940644,House,Private room,2,1,1,1,$60.00 ,,,$100.00 ,$25.00 ,1,$0.00 ,2,5,3,8/13/2016,8/30/2016,3
4258396,"Shelby Avenue, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.16988404,-86.73617499,House,Entire home/apt,6,1.5,3,3,$195.00 ,"$1,365.00 ","$5,460.00 ",$250.00 ,$100.00 ,4,$20.00 ,2,1125,22,11/4/2014,8/29/2016,0.98
7993941,"Franklin Avenue, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.18586341,-86.74311614,House,Entire home/apt,5,2.5,2,2,$165.00 ,,,$300.00 ,$45.00 ,2,$25.00 ,2,1125,3,11/28/2015,5/1/2016,0.32
12355958,"Sevier Street, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.16721775,-86.738704,House,Entire home/apt,12,4,4,8,$775.00 ,,,"$2,000.00 ",$250.00 ,10,$100.00 ,2,1125,11,5/1/2016,8/29/2016,2.56
13711529,"Colbert Dr, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.18839413,-86.70642878,House,Entire home/apt,6,1.5,2,2,$150.00 ,$750.00 ,"$3,000.00 ",,,1,$0.00 ,1,1125,13,6/28/2016,8/20/2016,5.49
5796020,"Gartland Avenue, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.17994553,-86.74676467,House,Entire home/apt,7,3.5,4,4,$190.00 ,"$3,200.00 ",,$100.00 ,$90.00 ,4,$30.00 ,2,8,12,6/29/2015,7/24/2016,0.83
6543513,"Gartland Avenue, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.1794489,-86.74837219,House,Entire home/apt,6,3,3,3,$500.00 ,"$3,000.00 ",,"$1,000.00 ",$100.00 ,2,$0.00 ,3,1125,4,1/6/2016,7/26/2016,0.49
6636189,"Long Avenue, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.16993392,-86.73824661,House,Entire home/apt,5,1,2,4,$150.00 ,,,$100.00 ,$25.00 ,5,$10.00 ,1,7,1,7/7/2016,7/7/2016,0.48
13299387,"Riverside Drive, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.18801544,-86.72785346,Apartment,Entire home/apt,4,1,1,2,$70.00 ,,,$100.00 ,$35.00 ,2,$20.00 ,1,7,15,6/11/2016,8/29/2016,5.11
11999310,"Granada Avenue, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.18798329,-86.74573119,Apartment,Entire home/apt,2,1,1,1,$99.00 ,,,,$60.00 ,1,$0.00 ,2,1125,15,4/17/2016,8/30/2016,3.15
13295082,"Greenwood Avenue, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.18797362,-86.73637349,House,Entire home/apt,16,5,6,12,"$1,040.00 ",,,$800.00 ,$360.00 ,1,$0.00 ,1,360,0,,,
7322508,"Woodland Street, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.17780518,-86.74545771,House,Private room,2,2,1,1,$150.00 ,,,,,1,$0.00 ,1,1125,0,,,
